Data Table for Weekly Deaths and Weekly % Test Positivity - The United States
Date generated: Mon Sep 01 2025 13:39:50 GMT-0400 (Eastern Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Test Positivity,Death Data As Of,Test Volume
United States,Nov 23 2024,472,4.2,Aug 28 2025,76034
United States,Nov 16 2024,531,4.1,Aug 28 2025,73878
United States,Nov  9 2024,560,4.2,Aug 28 2025,70902
United States,Nov  2 2024,602,4.7,Aug 28 2025,70354
United States,Oct 26 2024,646,5,Aug 28 2025,72366
United States,Oct 19 2024,738,5.3,Aug 28 2025,70459
United States,Oct 12 2024,807,6.3,Aug 28 2025,70160
United States,Oct  5 2024,974,7.4,Aug 28 2025,71076
United States,Sep 28 2024,1034,9.3,Aug 28 2025,69928
United States,Sep 21 2024,1102,11.2,Aug 28 2025,76771
United States,Sep 14 2024,1242,13.1,Aug 28 2025,74989
United States,Sep  7 2024,1228,14.5,Aug 28 2025,72463
United States,Aug 31 2024,1358,16.3,Aug 28 2025,73949
United States,Aug 24 2024,1253,16.7,Aug 28 2025,67770
United States,Aug 17 2024,1082,17.6,Aug 28 2025,63973
United States,Aug 10 2024,1069,17.9,Aug 28 2025,59601
United States,Aug  3 2024,984,17.4,Aug 28 2025,58453
United States,Jul 27 2024,857,16.2,Aug 28 2025,57427
United States,Jul 20 2024,735,14.7,Aug 28 2025,52342
United States,Jul 13 2024,593,13,Aug 28 2025,51252
United States,Jul  6 2024,533,11.2,Aug 28 2025,45263
United States,Jun 29 2024,443,9.7,Aug 28 2025,46420
United States,Jun 22 2024,432,8.6,Aug 28 2025,46704
United States,Jun 15 2024,365,7,Aug 28 2025,48294
United States,Jun  8 2024,314,5.6,Aug 28 2025,50003
United States,Jun  1 2024,324,4.8,Aug 28 2025,50134
United States,May 25 2024,344,4.1,Aug 28 2025,54277
United States,May 18 2024,340,3.5,Aug 28 2025,56054
United States,May 11 2024,334,3.1,Aug 28 2025,57495
United States,May  4 2024,426,3.3,Aug 28 2025,59333
United States,Apr 27 2024,429,3.1,Aug 28 2025,63042
United States,Apr 20 2024,499,3.1,Aug 28 2025,63997
United States,Apr 13 2024,573,3.4,Aug 28 2025,70786
United States,Apr  6 2024,633,3.5,Aug 28 2025,75456
United States,Mar 30 2024,739,3.8,Aug 28 2025,78203
United States,Mar 23 2024,851,4.1,Aug 28 2025,84229
United States,Mar 16 2024,1042,4.7,Aug 28 2025,91261
United States,Mar  9 2024,1102,5.5,Aug 28 2025,101407
United States,Mar  2 2024,1270,6.7,Aug 28 2025,106462
United States,Feb 24 2024,1326,7.7,Aug 28 2025,111469
United States,Feb 17 2024,1389,8.4,Aug 28 2025,114558
United States,Feb 10 2024,1622,9.5,Aug 28 2025,118103
United States,Feb  3 2024,1745,9.9,Aug 28 2025,114980
United States,Jan 27 2024,2135,10.4,Aug 28 2025,110813
United States,Jan 20 2024,2365,10.9,Aug 28 2025,106841
United States,Jan 13 2024,2586,11.9,Aug 28 2025,122553
United States,Jan  6 2024,2494,12.9,Aug 28 2025,129020
United States,Dec 30 2023,2231,13.1,Aug 28 2025,141443
United States,Dec 23 2023,1936,12.4,Aug 28 2025,140777
United States,Dec 16 2023,1845,11.9,Aug 28 2025,131833
United States,Dec  9 2023,1793,11.6,Aug 28 2025,121960
United States,Dec  2 2023,1733,11.7,Aug 28 2025,116417
United States,Nov 25 2023,1424,11.2,Aug 28 2025,95936
United States,Nov 18 2023,1431,9.5,Aug 28 2025,111345
United States,Nov 11 2023,1395,10.1,Aug 28 2025,96238
United States,Nov  4 2023,1246,9.3,Aug 28 2025,87213
United States,Oct 28 2023,1292,9.6,Aug 28 2025,87692
United States,Oct 21 2023,1394,9.4,Aug 28 2025,86678
United States,Oct 14 2023,1315,9.2,Aug 28 2025,83526
United States,Oct  7 2023,1398,10,Aug 28 2025,85349
United States,Sep 30 2023,1456,10.9,Aug 28 2025,87525
United States,Sep 23 2023,1418,12,Aug 28 2025,89437
United States,Sep 16 2023,1411,12.6,Aug 28 2025,87206
United States,Sep  9 2023,1313,13.9,Aug 28 2025,81983
United States,Sep  2 2023,1187,14.1,Aug 28 2025,77391
United States,Aug 26 2023,1067,14.6,Aug 28 2025,70322
United States,Aug 19 2023,921,13.3,Aug 28 2025,60036
United States,Aug 12 2023,752,12.3,Aug 28 2025,52873
United States,Aug  5 2023,673,10.6,Aug 28 2025,47296
United States,Jul 29 2023,553,9,Aug 28 2025,47465
United States,Jul 22 2023,540,7.4,Aug 28 2025,45898
United States,Jul 15 2023,510,6.6,Aug 28 2025,45575
United States,Jul  8 2023,493,5.9,Aug 28 2025,42753
United States,Jul  1 2023,542,4.9,Aug 28 2025,43988
United States,Jun 24 2023,583,4.4,Aug 28 2025,46959
United States,Jun 17 2023,612,4.3,Aug 28 2025,49720
United States,Jun 10 2023,633,4.1,Aug 28 2025,55978
United States,Jun  3 2023,693,4.2,Aug 28 2025,58357
United States,May 27 2023,742,4.6,Aug 28 2025,62955
United States,May 20 2023,759,4.6,Aug 28 2025,69197
United States,May 13 2023,838,4.8,Aug 28 2025,75729
United States,May  6 2023,946,5,Aug 28 2025,81957
United States,Apr 29 2023,1028,4.9,Aug 28 2025,86932
United States,Apr 22 2023,1197,5,Aug 28 2025,90673
United States,Apr 15 2023,1217,5.7,Aug 28 2025,99767
United States,Apr  8 2023,1373,6.2,Aug 28 2025,104821
United States,Apr  1 2023,1449,6.5,Aug 28 2025,111208
United States,Mar 25 2023,1668,6.8,Aug 28 2025,118594
United States,Mar 18 2023,1761,6.8,Aug 28 2025,122606
United States,Mar 11 2023,1849,6.8,Aug 28 2025,129561
United States,Mar  4 2023,2000,7.4,Aug 28 2025,133863
United States,Feb 25 2023,2154,7.8,Aug 28 2025,136330
United States,Feb 18 2023,2101,8.1,Aug 28 2025,143612
United States,Feb 11 2023,2347,8,Aug 28 2025,152534
United States,Feb  4 2023,2642,8,Aug 28 2025,149167
United States,Jan 28 2023,2914,8.3,Aug 28 2025,157783
United States,Jan 21 2023,3258,8.4,Aug 28 2025,158120
United States,Jan 14 2023,3688,8.8,Aug 28 2025,169028
United States,Jan  7 2023,3871,10.2,Aug 28 2025,177334
United States,Dec 31 2022,3688,10.6,Aug 28 2025,178063
United States,Dec 24 2022,3387,9.8,Aug 28 2025,196886
United States,Dec 17 2022,3218,9.4,Aug 28 2025,230632
United States,Dec 10 2022,3051,8.7,Aug 28 2025,238361
United States,Dec  3 2022,2609,8.6,Aug 28 2025,249264
United States,Nov 26 2022,2516,7.6,Aug 28 2025,204726
United States,Nov 19 2022,2282,6.7,Aug 28 2025,223944
United States,Nov 12 2022,2216,6.8,Aug 28 2025,210696
United States,Nov  5 2022,2266,6.5,Aug 28 2025,227947
United States,Oct 29 2022,2243,6.9,Aug 28 2025,205124
United States,Oct 22 2022,2265,6.8,Aug 28 2025,199584
United States,Oct 15 2022,2159,7.1,Aug 28 2025,194264
United States,Oct  8 2022,2200,6.9,Aug 28 2025,193072
United States,Oct  1 2022,2399,6.9,Aug 28 2025,204423
United States,Sep 24 2022,2573,7.8,Aug 28 2025,233980
United States,Sep 17 2022,2531,8.5,Aug 28 2025,222454
United States,Sep 10 2022,2826,9.6,Aug 28 2025,221337
United States,Sep  3 2022,2950,11,Aug 28 2025,229216
United States,Aug 27 2022,3055,11.7,Aug 28 2025,234470
United States,Aug 20 2022,3183,11.9,Aug 28 2025,236375
United States,Aug 13 2022,3290,12.8,Aug 28 2025,239182
United States,Aug  6 2022,3387,13.8,Aug 28 2025,247194
United States,Jul 30 2022,3414,14,Aug 28 2025,265063
United States,Jul 23 2022,3246,14.3,Aug 28 2025,281142
United States,Jul 16 2022,2940,13.8,Aug 28 2025,281785
United States,Jul  9 2022,2608,13.5,Aug 28 2025,264443
United States,Jul  2 2022,2427,13.1,Aug 28 2025,256323
United States,Jun 25 2022,2339,11.6,Aug 28 2025,270902
United States,Jun 18 2022,2211,10.4,Aug 28 2025,287769
United States,Jun 11 2022,2146,10.3,Aug 28 2025,300503
United States,Jun  4 2022,2016,10.8,Aug 28 2025,291859
United States,May 28 2022,1955,10.4,Aug 28 2025,308608
United States,May 21 2022,1747,10.2,Aug 28 2025,318802
United States,May 14 2022,1687,9.9,Aug 28 2025,312185
United States,May  7 2022,1435,8.4,Aug 28 2025,285512
United States,Apr 30 2022,1433,6.8,Aug 28 2025,269772
United States,Apr 23 2022,1355,5.7,Aug 28 2025,254218
United States,Apr 16 2022,1414,4.4,Aug 28 2025,244063
United States,Apr  9 2022,1604,3.5,Aug 28 2025,253308
United States,Apr  2 2022,1943,3,Aug 28 2025,252863
United States,Mar 26 2022,2514,2.7,Aug 28 2025,264759
United States,Mar 19 2022,3138,2.8,Aug 28 2025,271878
United States,Mar 12 2022,4414,3.1,Aug 28 2025,289156
United States,Mar  5 2022,6072,3.8,Aug 28 2025,311411
United States,Feb 26 2022,8303,5.1,Aug 28 2025,330904
United States,Feb 19 2022,11571,7.1,Aug 28 2025,374743
United States,Feb 12 2022,15347,10.7,Aug 28 2025,421488
United States,Feb  5 2022,18758,16.1,Aug 28 2025,485741
United States,Jan 29 2022,20973,22.1,Aug 28 2025,611552
United States,Jan 22 2022,21349,27.6,Aug 28 2025,787038
United States,Jan 15 2022,19091,30.2,Aug 28 2025,965561
United States,Jan  8 2022,15128,30.5,Aug 28 2025,990961
United States,Jan  1 2022,11678,25.1,Aug 28 2025,781053
United States,Dec 25 2021,10458,14.3,Aug 28 2025,594248
United States,Dec 18 2021,10250,9.3,Aug 28 2025,559212
United States,Dec 11 2021,9734,8.4,Aug 28 2025,544989
United States,Dec  4 2021,8781,9.1,Aug 28 2025,561474
United States,Nov 27 2021,7886,8.2,Aug 28 2025,431515
United States,Nov 20 2021,7310,7.3,Aug 28 2025,531598
United States,Nov 13 2021,7159,7,Aug 28 2025,524864
United States,Nov  6 2021,7287,6.3,Aug 28 2025,533193
United States,Oct 30 2021,7960,6.1,Aug 28 2025,511120
United States,Oct 23 2021,8941,6.1,Aug 28 2025,531567
United States,Oct 16 2021,9878,6.5,Aug 28 2025,547945
United States,Oct  9 2021,11180,7,Aug 28 2025,592572
United States,Oct  2 2021,12830,7.5,Aug 28 2025,603895
United States,Sep 25 2021,14347,7.8,Aug 28 2025,643597
United States,Sep 18 2021,15211,8.6,Aug 28 2025,675811
United States,Sep 11 2021,15417,9.7,Aug 28 2025,620098
United States,Sep  4 2021,15493,10.1,Aug 28 2025,665055
United States,Aug 28 2021,14174,11.1,Aug 28 2025,650624
United States,Aug 21 2021,12181,11.2,Aug 28 2025,613565
United States,Aug 14 2021,9406,11,Aug 28 2025,561556
United States,Aug  7 2021,6484,10.5,Aug 28 2025,468181
United States,Jul 31 2021,4105,9.5,Aug 28 2025,390567
United States,Jul 24 2021,2760,7.4,Aug 28 2025,320092
United States,Jul 17 2021,1991,5.2,Aug 28 2025,288084
United States,Jul 10 2021,1645,3.9,Aug 28 2025,249174
United States,Jul  3 2021,1543,2.7,Aug 28 2025,244708
United States,Jun 26 2021,1635,2.1,Aug 28 2025,266271
United States,Jun 19 2021,1776,1.9,Aug 28 2025,289431
United States,Jun 12 2021,2035,1.9,Aug 28 2025,305029
United States,Jun  5 2021,2347,2,Aug 28 2025,306462
United States,May 29 2021,2770,2.2,Aug 28 2025,354750
United States,May 22 2021,3238,2.7,Aug 28 2025,406646
United States,May 15 2021,3678,3,Aug 28 2025,438561
United States,May  8 2021,4006,3.7,Aug 28 2025,467090
United States,May  1 2021,4165,4.1,Aug 28 2025,491172
United States,Apr 24 2021,4601,4.3,Aug 28 2025,501812
United States,Apr 17 2021,4450,4.7,Aug 28 2025,500391
United States,Apr 10 2021,4313,4.7,Aug 28 2025,496150
United States,Apr  3 2021,4197,4.5,Aug 28 2025,464911
United States,Mar 27 2021,4461,4.1,Aug 28 2025,483866
United States,Mar 20 2021,4893,3.8,Aug 28 2025,476028
United States,Mar 13 2021,5725,3.6,Aug 28 2025,497803
United States,Mar  6 2021,6731,3.8,Aug 28 2025,521633
United States,Feb 27 2021,8654,3.9,Aug 28 2025,522499
United States,Feb 20 2021,10807,4.1,Aug 28 2025,460029
United States,Feb 13 2021,13519,5,Aug 28 2025,525631
United States,Feb  6 2021,17034,5.9,Aug 28 2025,568679
United States,Jan 30 2021,20322,6.9,Aug 28 2025,625192
United States,Jan 23 2021,23687,8.5,Aug 28 2025,636676
United States,Jan 16 2021,25692,9.6,Aug 28 2025,715743
United States,Jan  9 2021,25974,12.8,Aug 28 2025,822414
United States,Jan  2 2021,24845,13.4,Aug 28 2025,685962
United States,Dec 26 2020,23364,11.3,Aug 28 2025,643892
United States,Dec 19 2020,22314,11.3,Aug 28 2025,863843
United States,Dec 12 2020,20913,12,Aug 28 2025,897613
United States,Dec  5 2020,18545,13.2,Aug 28 2025,937322
United States,Nov 28 2020,15615,12.4,Aug 28 2025,810338
United States,Nov 21 2020,13343,12,Aug 28 2025,1096780
United States,Nov 14 2020,10644,13.6,Aug 28 2025,1017037
United States,Nov  7 2020,8754,12.8,Aug 28 2025,959156
United States,Oct 31 2020,7019,10.2,Aug 28 2025,890764
United States,Oct 24 2020,5990,8.3,Aug 28 2025,843205
United States,Oct 17 2020,5195,7.8,Aug 28 2025,840119
United States,Oct 10 2020,4813,6.7,Aug 28 2025,860329
United States,Oct  3 2020,4240,6,Aug 28 2025,797065
United States,Sep 26 2020,4296,5.9,Aug 28 2025,779736
United States,Sep 19 2020,4273,5.7,Aug 28 2025,740987
United States,Sep 12 2020,4618,5.3,Aug 28 2025,624989
United States,Sep  5 2020,5010,5.5,Aug 28 2025,632172
United States,Aug 29 2020,5739,5.8,Aug 28 2025,602523
United States,Aug 22 2020,6374,5.7,Aug 28 2025,616321
United States,Aug 15 2020,7248,6.1,Aug 28 2025,647984
United States,Aug  8 2020,7848,6.5,Aug 28 2025,662533
United States,Aug  1 2020,8285,7,Aug 28 2025,661163
United States,Jul 25 2020,8229,7.3,Aug 28 2025,703398
United States,Jul 18 2020,7166,7.3,Aug 28 2025,751559
United States,Jul 11 2020,5770,7.6,Aug 28 2025,678372
United States,Jul  4 2020,4540,6.6,Aug 28 2025,570823
United States,Jun 27 2020,3835,5.9,Aug 28 2025,544285
United States,Jun 20 2020,3844,4.9,Aug 28 2025,490479
United States,Jun 13 2020,4227,4.7,Aug 28 2025,467667
United States,Jun  6 2020,5046,4.6,Aug 28 2025,455178
United States,May 30 2020,6160,5.3,Aug 28 2025,427479
United States,May 23 2020,7229,6.1,Aug 28 2025,412438
United States,May 16 2020,9229,7.3,Aug 28 2025,341549
United States,May  9 2020,11223,8.9,Aug 28 2025,299753
United States,May  2 2020,13200,11,Aug 28 2025,264673
United States,Apr 25 2020,15525,13.7,Aug 28 2025,220770
United States,Apr 18 2020,17201,14.8,Aug 28 2025,152223
United States,Apr 11 2020,16306,15.8,Aug 28 2025,140267
United States,Apr  4 2020,10113,14.7,Aug 28 2025,135816
United States,Mar 28 2020,3211,12.9,Aug 28 2025,114113
United States,Mar 21 2020,586,8.9,Aug 28 2025,92624
United States,Mar 14 2020,60,9.4,Aug 28 2025,38905
United States,Mar  7 2020,38,N/A,Aug 28 2025,N/A
United States,Feb 29 2020,9,N/A,Aug 28 2025,N/A
United States,Feb 22 2020,6,N/A,Aug 28 2025,N/A
United States,Feb 15 2020,6,N/A,Aug 28 2025,N/A
United States,Feb  8 2020,4,N/A,Aug 28 2025,N/A
United States,Feb  1 2020,0,N/A,Aug 28 2025,N/A
United States,Jan 25 2020,3,N/A,Aug 28 2025,N/A
United States,Jan 18 2020,2,N/A,Aug 28 2025,N/A
United States,Jan 11 2020,1,N/A,Aug 28 2025,N/A
